vin,sellingprice
1fahp2e86dg128402,12983.95451474893
1gys4bkj7fr257721,70000.0
knagm4a75b5187955,11603.703703703704
4t1bk1eb0eu088045,12526.881720430107
kl4cjasb7eb551658,23653.183194429792
1ft8w3bt3cea46620,25100.0
knaln4d72e5133301,20677.248677248677
jtlkt324150175693,4037.565844191849
1n4al2ap5cc150925,12629.974105744912
wbavl1c5xfvy26597,32879.857142857145
1b3lc46b19n500819,3707.1428571428573
2lmdj6jk5cbl08432,24343.31550802139
3fa6p0h73er236534,13933.383233532933
5uxfg83519lz92817,22230.555555555555
1n4al2ap6cn518355,7739.898348157561
jnkcv51e84m614247,2838.5837320574165
1hgcp26829a047380,6843.511450381679
1fmcu0gxxdub94065,16476.06185163437
wddng71xx7a065776,21220.0
3fa6p0k95dr132538,20151.635111876076
1g6kh5e68bu128805,16120.0
wddgf8ab5dr281540,23764.654778235024
5n3aa08c44n804958,5160.31746031746
1ftnf1cf7ekd47511,18017.884823554883
1c4bjwdg5dl529559,24755.718954248365
2d8hn54xx8r125163,8912.5
4t1bk3ek9bu120675,12643.478260869566
2fmgk5c8xebd10729,25151.944684528953
2c4rdgbg1cr333395,7852.894438138479
3fafp08186r130500,3807.510148849797
1ftnf1cf4ekd17219,18790.265486725664
5yfbu4ee4dp215840,12439.093484419263
5lmfu27r24lj00905,5100.2164502164505
2g1wf5e31c1256982,7255.122393472348
5npdh4ae2dh276006,14579.571481344661
1fmcu9j9xdub76745,22653.804347826088
3fahp07167r123962,5849.331405854717
1b4gp44302b713426,1214.2353770260747
1fahp2jw7cg118013,11960.0
2c4rdgdg1er280651,20400.0
wauhgafc9cn091781,31941.917293233084
jthce1bl1d5018798,30652.377717391304
2c3ccabg5ch257020,14253.508278145695
1fadp3f21dl236755,7561.812302340291
1fmcu0gx3euc46931,20612.223512112065
2fahp71w33x148116,580.9846431797652
5n1ar2mm6dc649806,20595.454545454544
wddgf4hb9dr253531,23003.178607467205
1ftnf1cf4ekd16698,18790.265486725664
3vwpl71k89m277145,4862.720588235294
yv1sw592872617163,3079.7008547008545
2cnflfey9a6401750,15700.0
jthbe1bl2d5012522,32351.76056338028
4jgbb8gb6ba735647,26067.71186440678
1c3ccbbb5dn639048,10054.281764052881
5grgn23u13h111025,14846.666666666666
salfp24n48h011127,14386.792452830188
1d4gp25b46b535347,2892.1259842519685
5nmsh13e47h089080,6099.3975903614455
wbahl83527dt09291,8231.25
5fnrl18923b031599,2305.163043478261
kl4cjbsb6db102847,18259.97732426304
2ckdl33f986331715,5115.789473684211
1hges16324l002295,3117.1937984496126
1j4aa5d18bl544291,27642.85714285714
4a32b2ff0ce015287,8210.365557648043
jtebu14r240047026,7588.4393757503
wdbrf40j05f655638,5932.319391634981
2t2zk1ba2dc095858,29032.817961817695
wvwmn7an8be709819,12303.846153846154
5nmsh13e69h240052,4999.226804123711
2g1wc5e31d1152972,10655.646352723916
trusc28n741018366,4339.744475138122
jtdktud3xdd547657,8560.188229056204
wddhf8jb0da718234,29759.154929577464
5npeb4ac5bh048924,8139.68253968254
1g2zh558964104391,7068.9655172413795
1n4aa5ap7cc801320,13855.905511811023
wdcgg5hb0dg143311,25176.538908246224
2g1wb5e38e1162046,13900.652173913044
wddng7db3ca450588,40500.0
1j4gl48k76w270135,2838.5837320574165
kndjt2a58d7554031,11737.5
1c3cdzab2en110228,11882.236205227493
jm1bk323141199216,4243.09481216458
1n4al2ap6cn479038,14579.571481344661
2c3ad56g64h674802,1752.6315789473683
1n4al3ap8en261983,17149.527402700554
nm0ls7dn9ct083921,11660.714285714286
wbavc53538fz85949,10344.0
jn8az2nf3b9503317,43004.42825112108
1g1pe5sb7e7420289,7350.889116692295
1ftne2ew6eda19152,21582.824726134586
jn1av7arxem702664,29511.46551724138
1fahp3f25cl371396,7689.423076923077
3g5da03l87s578684,4366.666666666667
jtmzf4dv9b5039890,14001.584356451744
1mefm55s31g649479,952.5139664804469
2g1wb55k579133180,4180.0162899613115
3gcxkte2xag223566,22454.245069282897
2fahp71v68x149923,1687.9464285714287
2c3cdxct8eh326555,23202.445652173912
5fnrl38668b002678,13454.878048780487
1gcek19t83e211182,8246.666666666666
1n4al2ap5cc127600,14579.571481344661
jn1dv6ar8cm860859,16747.94871794872
1c4rjfbg5ec325170,26768.14951405762
4t1bk3ek8bu612016,12190.277138157895
kndjt2a65c7416180,8027.777777777777
jhmfb4f20cs002651,9740.861171366594
1c3cdzabxcn151235,7010.416666666667
1gnds13s262161789,3302.5509404388713
1ftfw1et1dfa14431,34148.3356774496
jtebu5jr9c5081560,24674.74025974026
jn1cv6ap0dm710272,19735.714285714286
5grgn23u63h147776,14846.666666666666
1fm5k8d84dgb57344,27290.434725677624
2c3cdxct2eh285128,23202.445652173912
1j4gl48k03w554346,2498.9411764705883
1gchsdfe8b8111665,15650.0
jn8as5mt1cw265550,17419.99975912321
3fahp0ha4br274659,11003.977272727272
2c3cdxhg2eh366139,24563.301122637487
5xxgm4a78dg094624,11763.909341923609
wmwrc33414tj59013,3891.746641074856
4jgbb22e98a322581,16034.95145631068
wbafu7c5xcdu62798,36059.80674342105
jthbh96s765038656,9427.97619047619
jn8dr09x64w802583,4339.744475138122
3vwef71k37m164098,4180.0162899613115
wbapl5g5xbnn49437,26622.906403940888
1fadp3f24el353683,12554.514576846872
1n4al2ap2cc158299,14579.571481344661
1zvbp8ff0e5229882,27782.608695652172
1ftfw1et9dke48569,27649.781659388645
waubfafl2dn004183,23158.490566037737
1ftkr1ad3apa60837,19356.25
1fmcu0e78ckb39031,18200.0
2a4rr5dg0br727269,13740.723709369026
3gyfnfey0bs558904,26395.19230769231
1ftne2ew8eda19587,21582.824726134586
3gnbabdbxas514355,3739.285714285714
wbafu7c55ddu69529,33144.50066577896
1c4hjweg1dl696722,25975.520833333332
5nmsh13e79h305362,9022.222222222223
1gker13727j111023,11326.470588235294
1hgcm56837a190703,5363.822525597269
1fbne3bl2eda51407,19444.533333333333
1c4pjmak0cw209386,12083.724229074889
3n1ce2cp6el421866,13019.39452919516
1gker33d39j154046,14164.0
knadm4a3xd6106431,11333.40844952125
2fmdk3jc7bbb15326,18473.846153846152
4t1bf1fk2cu119666,12994.350911779202
1hgcm56704a004991,4339.744475138122
1gchg39k791134662,4435.294117647059
1g1jc6sh6d4174230,9740.861171366594
1ftfw1et1ekf81327,28459.33014354067
wbaew534x4pn34732,7625.373134328358
3n1ab7ap9el612262,11272.639484978541
2c3ccaag5dh626719,16794.446034926998
5fnrl38646b428592,9907.051282051281
jn1cv6arxdm353054,22789.146505376346
2b3ca3cv9ah109915,11695.530726256984
wbakb8c56bcy66017,16690.47619047619
1ftfw1cf4bfd09646,24731.361119207228
2b3ka43d39h596601,7511.4792899408285
5n1ar18u07c607432,6046.153846153846
jtjhy7ax2d4106722,64000.0
1hgcp2f63ca101730,12629.974105744912
3c4pdccgxet136367,19161.978021978022
2hgfg3b16ch542556,15182.142857142857
1g1zj57b38f189107,3495.8333333333335
1fmru1564ylb24860,1353.2085561497327
2c4rdgbg8er212950,8124.358974358975
2g1wb57n391240107,3554.263565891473
1n4aa5ap4bc864082,17211.927710843374
1a8hx58n58f144043,4949.026548672567
3vwd17aj7em261898,9340.081104778606
1j4nf1fb6bd239416,15552.451201569396
jh4kb16595c021283,3585.6604866743914
2t3yk4dv4bw013780,18130.8716039167
jn8as5mv3cw407608,16295.454545454546
jn1cv6ar5bm405283,16704.545454545456
wddgf8ab4da831213,23764.654778235024
1gtw7fca7e1911814,21523.451834862386
4s3bmca69d3014131,11433.333333333334
1fdss3elxada70988,6031.227217496962
5xykt4a23dg369006,14477.41935483871
jthcl5ef1c5013330,38952.845404747415
1hgcm66513a102186,1966.8893129770993
1ftfw1ef1ckd08640,33175.58865929842
1ftkr1ad1bpa12741,7731.72312839816
2gnalbekxe6217160,18292.56169212691
3vwrj7aj5am065605,7459.921697287839
1c3ccbab4en125078,12635.555555555555
1gcwgfca9c1167856,15737.037037037036
19uua66218a038239,8291.426817288802
kl1td66e19b626737,4876.0545905707195
2fmgk5cc6cbd16772,18868.975085826387
1fmcu0gx3euc09670,15850.943396226416
wddgf56x48f114547,11752.064896755162
1c3cdzab0dn681893,9510.401178937822
1fmcu9d74ckb93030,12277.128934010152
jn1ca31d91t812378,1121.6155048967164
1hgcs1b31aa018718,7764.0
1n4bl24e68c106597,4267.184942716857
1gnkrged9bj403451,16495.454545454544
4usbt33545ls55775,6903.346456692913
2d4rn3dg0br792079,8139.68253968254
1ftnf21538ed87894,3613.3333333333335
jhmfa36217s000362,3464.7908625443088
1gchk43k69f151730,24990.77936333699
1j4gk58k43w585169,2498.9411764705883
3c3cffar1ct124186,7280.392156862745
jn1cv6ap8bm303734,19659.72850678733
3n1cn7ap0ek437597,10339.398152221733
3gyfnae35cs514602,23623.003472222223
1g1zc5e04cf271755,11860.468267581475
5tdkk3dc5ds346248,15145.980079681274
1g2zh57n984212645,3713.0646270195944
3a8fy68b56t320284,1801.6845329249618
2fmdk49c09ba71416,10744.117647058823
wba6a0c51ddf14162,50500.0
1gcgtce37f1125414,34700.0
1g1ak55f867795476,4438.44537815126
kmhhm66d67u240379,4876.0545905707195
2lmdj8jk0dbl29928,29449.207606973057
wbakb83559cy61434,23781.666666666668
jthch96s160006058,9565.454545454546
1c3ccbcb3cn229992,9926.829268292682
jtdkn3du6d0344771,12994.350911779202
1n4ba41e56c821244,4800.62298694694
2c3cdyag7eh313047,19920.165745856353
1hgcd5635ta170645,497.72727272727275
1d4gp25r55b306445,2305.9189534141674
3gnek12z65g268806,9465.384615384615
1g1yy26e775133001,22536.842105263157
3vwd17aj8em227663,11882.236205227493
wbakf5c56ce656932,28065.096299093657
1ftpw14v08fb80775,17145.344924284913
1d7he22k96s562240,1881.5847764800644
jthba30g065157199,7181.25
5xyktca64eg484406,14900.112866817155
2g2wp552861104427,578.3582089552239
salsk2d46aa216192,25398.333333333332
1gndt13s172162575,2962.5
1c4rjfbg9ec525873,29671.924545395716
2c4rc1bg3dr658793,13030.460707269156
1hgcp2f81ca062590,14316.782608695652
1g1pg5sb1e7122458,13511.214953271028
5tbbt48111s133345,2192.838132107428
2gnaldek3d1122673,18292.56169212691
1n4al3ap1dn458105,11581.523404255318
1n4al2ap7bn511154,13516.389548693587
wbava37577ne29803,6136.8421052631575
2c4rdgbg6cr378252,6693.702013422819
3mehm08z78r630439,1800.0
3c4pdcab7et150539,16794.446034926998
jtjbm7fx3d5052626,38610.09771986971
5tddw5g12bs051785,35700.0
1n4al2ep6dc218046,11228.170821114369
5gzdv03l15d280373,1458.249348392702
5npdh4ae7fh579219,13516.389548693587
1g1nd52m5wy101254,1869.4915254237287
2c3ccaeg1eh100244,22143.0
1c4rjfag8cc113524,24743.172012189603
wbaph5c58ba443681,16046.666666666666
1j4gr48k76c183500,3870.891410048622
jn1dv6ap2bm600695,16747.94871794872
wbadt63422ch95676,2719.4117647058824
1d4sd5gt2bc674231,29006.108597285067
4t1bf1fk1eu414471,8979.35172413793
3vwfp7at6em631568,18027.657817109146
jn8as5mt8aw010519,11334.008562415502
1g8zh52812z307444,1657.6542086985282
1g1pg5sb5e7373239,14785.75197889182
jn8as5mt3dw533693,16476.06185163437
1j8ft48w68d703407,3451.063829787234
5j6tf2h52el000783,20682.094288304623
3fa6p0h90er340108,15684.253127299486
5tdza3eh0ds043972,22895.614035087718
1ftpw12524kc67758,7988.888888888889
1fm5k8d89fga16448,31027.272727272728
2g1wf5e38d1222541,9246.046970313135
1fmeu74e67ua94179,6288.709677419355
5fnyf4h40cb041086,19166.383701188453
2t2gk31u07c023155,10457.692307692309
1c4njdbb6ed538145,15552.451201569396
2g1wd58c279234546,5386.243386243386
1ftne2ew2eda18726,20528.659312685617
wmwzg3c51bty35633,12404.545454545454
wddhf5kb9ca644534,27093.659420289856
1gkes16s236106034,1371.3928886276815
1j4gk48k16w239465,6128.3391341256365
1d7hw48k46s544714,5287.269053117783
knalw4d44f6018519,39377.36842105263
1g1zc5eu4cf272150,8696.29908675799
1zvbp8em8e5208536,11917.205011389522
1c4njcba9ed777741,16634.517680889097
1gccs139x88164361,11383.92857142857
2t1burhe5ec152502,14450.90661831369
jn1cv6ap5cm932904,19355.363528009537
wbaaz33423ph33396,4100.0
1n4al3ap4dn413496,17149.527402700554
5j8tb18288a001651,10125.46468401487
1fm5k8d89dga01820,20856.06361829026
3fahp0ja8cr399109,10116.981132075472
3n1ab6ap9cl669228,6197.281323877069
2c3la43r38h273747,6488.888888888889
jn1cv6ek7cm421399,24490.895616241465
1ftne2ew3eda18881,20528.659312685617
jthbk1gg6d2056223,30788.58166922683
wp1ac29p38la93628,26352.941176470587
1hgcs22889a001525,3451.063829787234
2c4rc1bg0er214997,17419.99975912321
wvgav7ax4cw560840,16794.446034926998
wbavb335x6ps13978,6366.666666666667
1gkes63m062302178,6211.764705882353
3n1ab7ap9el694946,14097.736030828517
1ftfw1et8bfa75157,19587.37623762376
1n4al2ap5cc145756,12629.974105744912
1hgcp26478a023684,7481.522956326988
1gnec13z14j314809,4850.553505535056
5xykt3a19cg195779,16634.517680889097
jn8as5mv9cw358964,14900.112866817155
1g1ra6e49cu122316,15842.098092643051
1fmcu9d71akd25691,8998.790322580646
1g1je6sb6e4214863,9105.0
5npdh4ae7dh258049,9914.55634451019
1n4al2ap6cc161612,12629.974105744912
2c4rdgcg4er431807,16107.539682539682
1n4al3ap9ec141380,14634.814814814816
1fm5k8f88dgb83121,27290.434725677624
3fahp0ja9cr127412,12787.058823529413
1fmfu175x5la70306,4339.744475138122
4a3ab36f59e027879,3005.974025974026
1vwbh7a36cc027304,12629.974105744912
jn1cv6ar4cm682511,18419.04761904762
wbalx5c58cc894052,41859.05923344948
jh4cu2f42dc011902,20612.223512112065
1n6ba06a76n523109,1941.1764705882354
4jgbb8gb5ba656101,26067.71186440678
1g6dp577270137273,8149.03536977492
1a8hx58n98f106976,6265.7192982456145
2t1bu4ee4dc947837,11333.40844952125
1d7rv1gtxas172398,9926.829268292682
wauba24b0xn014441,1166.6666666666667
jn8as5mt0dw022510,18219.922480620156
3gntkge39bg343558,29400.0
jn1dv6ap4cm810264,18387.488457987074
1d7hu18d53s332311,3807.4074074074074
wddng86xx7a121214,15090.0
4t1ca30p55u040224,3311.767578125
1fmcu0jx4eub05391,25506.666666666668
2cnalbec3b6236075,6913.333333333333
1gcgk23u24f214512,8038.0952380952385
1fmeu31k27ub63162,13304.166666666666
jn1cv6ap0cm627388,20867.724867724868
1fmcu03154da07767,3050.0862068965516
5npdh4aexdh356041,12629.974105744912
4t1ca38px5u054317,2305.9189534141674
2cnflcec8b6456341,11695.530726256984
wvgbv3ax0dw568609,14055.172413793103
wbskg9c57ce797511,36422.41379310345
1c3ccbbb2dn764105,12629.974105744912
4jgbb8gb0aa577272,23440.262430939227
wba3b3g56enr82408,38169.41343109482
knade163186348888,7272.727272727273
1g1zs51f06f281586,2393.3009708737864
3fa6p0hr4dr162735,18192.687074829933
1n4al3ap5dc140290,13516.389548693587
4usbt53564lu07047,5672.283813747228
1g11c5sa9df328219,10498.311463590482
kl1td6de3bb131741,5966.761437063841
kndjd733935061295,3511.0846245530392
1hgcm66533a011145,1983.7338392355255
3c3cffbr4dt618574,8074.01094745223
2gcek13m381102218,19952.941176470587
1fmcu9gx8eua13390,18400.415754923415
5yfbu4ee0cp049718,9001.614688664184
2t1burhe0ec153928,14450.90661831369
jn8as5mt7dw021001,15067.877249653899
5npeb4ac9dh686290,11228.170821114369
1nxbu4ee4az377168,8696.29908675799
kmhcn46c28u267454,3206.985294117647
wbawb735x8p042020,13506.487380138873
4t1bf1fk3cu587213,8681.25
4t1be46k49u407041,8854.772727272728
1ftkr4ee3bpa13023,15940.0
1gkev33767j141388,8266.883116883117
2t3zf4dv5cw110268,16138.748137108792
1ftyr10d13pb19639,1371.3928886276815
5xykt4a27dg420863,14001.584356451744
1yvhp84dx65m28481,3302.5509404388713
1n4al2ap6cc129534,12629.974105744912
3n1bc1cp6ck275676,5415.8300238284355
1zvbp8ff5e5307329,26750.0
4t1bd1fk6eu098863,16534.615384615383
1gnfc13027r118096,11810.600907029479
5n1ar1nn8bc628003,6990.909090909091
jm1bj245021620741,4224.0
wddhf2eb0ba314984,21698.9010989011
1c6rr7mt1es422128,35110.260616001455
knafx4a66e5149519,12110.10101010101
3n1cn7ap6el801483,10339.398152221733
jn1cv6ap1dm716677,21947.8515625
1zvbp8am6e5239578,12983.95451474893
1fahp3f29cl279904,8338.2457002457
jn1cv6ek6dm921507,26146.732365145228
2t3dfrev3ew156917,26219.736842105263
5npeb4ac5bh135609,7680.0
3c3cffdr1ct334959,11583.333333333334
2g1fb3d36e9120935,23653.183194429792
1g2zf55b264274965,5954.795396419438
1c6rr7gt9es422051,28133.787465940055
5npdh4ae4dh267744,9914.55634451019
2t1kr32e83c047814,2795.1882845188284
kmhcn4acxau484425,6104.123711340206
wddlj7db8ca014585,43088.94498703305
2t3bf4dv3bw174227,16634.517680889097
jthbf5c25c5166439,22842.263610315185
wdbuf76j45a773188,12782.386363636364
1gazgyfg7d1147365,22862.971698113208
5fnrl38749b012183,12193.75
knafu4a20c5587424,7656.09756097561
1c3ccbbb1dn690269,12629.974105744912
2c4rdgcg1er178994,13516.389548693587
2a8gm78x87r318499,3014.21875
1gnukke3xar193191,22422.727272727272
1gnskkkc7fr213108,55506.25
1ftyr44e19pa66017,16180.555555555555
4m2eu47e08uj01119,7034.615384615385
5n1ar18u96c620873,3870.891410048622
1gnkvhkd2ej369346,31006.43732970027
kndjt2a61c7398549,10474.291497975708
1fm5k7d83ega67730,31707.65887290168
jn1az0cp4ct025217,11568.60313315927
5j6tf1h50cl001731,16945.833333333332
4t1bf1fk3eu736576,16076.604313173933
kmhdu4ad1au022660,9515.612632149634
1hgcg56641a020251,1652.1634615384614
wddhf8jb0da704575,28095.731707317074
3lnhl2gc6cr810271,16890.962837837837
1g6dc67a470168716,8784.810126582279
jn1cv6ap8cm621001,20417.69230769231
1fmzu84p1yza10945,2627.9843675982947
1g1al18f167669641,3986.206896551724
3n1ce2cp2fl403866,11568.60313315927
1mehm43w38g610538,1748.1927710843374
2hgfb2f86dh506223,9748.594256259204
4t1bk46kx7u045237,6904.347826086957
2gkaluek2c6161236,24743.172012189603
1j4ff48s5yl218090,10045.0
1gnkrgkd8dj179189,17287.50020746888
2fmdk39c49ba74488,12016.806722689076
1g2ne52e9xm795697,2175.0
1hgcp2f64ca024379,10055.483870967742
1j8ga59128l595232,21079.62962962963
2d4rn4dg1br731524,5592.592592592592
1fmyu03177ka07002,7154.435483870968
1j4ga59128l594843,19987.31343283582
3gcpkse7xcg203679,24743.172012189603
1n4aa5ap6bc852273,15425.15923566879
1nxbr12e32z574371,1923.165371090135
1n4al2ep9dc228540,11043.824626865671
2g1fk1ej0b9160876,24680.49645390071
2d4fv47v67h638685,3500.667556742323
1hgcp2f4xca188055,8210.365557648043
1hgcp26448a138517,7264.133738601824
1c4rdhdg1ec537547,30541.760391198044
kmhjw35f0yu166052,695.5281918340894
1fahp3k26cl396409,8338.2457002457
1d7ha18z63s201389,1196.1538461538462
5tbrv541x8s475973,13910.344827586207
1ftfw1ev6afa16463,21175.710627400767
2hjyk16577h549363,10857.894736842105
2a8hr54p38r815638,5876.398601398601
3fafp31n15r159124,3891.746641074856
1hgcr2f35da018608,9914.55634451019
2t2zk1ba5cc084920,28856.486070757135
1fmeu31k17ua15780,13653.125
1ftpx14545na92956,4740.0
wba3b1c55ek132636,26649.475524475525
1n4aa5ap9ec442121,18192.687074829933
2c4rc1bg3dr675660,17303.435114503816
3c4fy48b24t321109,1801.6845329249618
1falp4047vf150832,867.6962209302326
3fahp0hg5br201773,12248.11320754717
5tbrt34101s190652,2719.7727272727275
2gnflge56c6219451,15700.0
1g2zm177774108319,4028.0864197530864
2a8hr44e49r652427,4226.807228915663
1yvhz8dhxc5m33009,9340.081104778606
jtdkn3du0d5558416,12091.774285714286
1gnkrfed2dj202617,15700.0
1hgcp2f68ba144197,12629.974105744912
1g11h5sa3df286745,14275.925925925925
1fm5k8d86dgc10609,20685.249266355946
wddgf5eb1ar103029,13488.60759493671
1zvbp8em6d5280463,13457.757728706625
1n4al2ap0cc126063,13516.389548693587
sajwa01t05fn50997,4054.746835443038
4a32b3ff8be009936,9740.861171366594
1fmcu9j95dub31552,19044.444444444445
1fafp53u54g121207,4339.744475138122
jtebu11f58k004997,11413.483146067416
4t1bf1fk3cu555569,15031.960268770084
5yfbu4ee5cp009635,14295.92402057776
knafb121135262128,1371.3928886276815
1g1za5eu1cf161058,8256.410256410256
2lmdj8jk4dbl22237,28122.85
2g4gr5erxc9213648,13595.555555555555
1n4al2apxcc161984,12629.974105744912
1ftpw14504kb71270,5064.285714285715
1gncs18w2yk255553,414.4736842105263
1fm5k8d87ega21906,29671.924545395716
4jgbb8gb3ba714822,23440.262430939227
1c3ccbab9cn157988,8827.512355848436
2g1fc3dd6b9195443,14309.173302107729
jtjga31u540035442,7532.142857142857
1hgem22541l119430,1435.2779953014879
1hgcp2f70ca126335,13516.389548693587
wbapk5c57bf122185,19800.189753320683
jn1cv6ar8bm411353,19154.166666666668
1j8gl48k66w156481,3425.8006042296074
3fadp4ej1em122043,10702.020416843896
1g2nw12e23c179099,1286.0
2g1wb58k179122186,3713.0646270195944
3n1ce2cp3el385926,14030.30303030303
4t3zf13c12u427302,3728.9473684210525
1fmcu9gx7dud41608,11334.008562415502
1j8hg48k39c501027,10784.733606557376
jn8az1mw1ew521039,17636.513157894737
4a32b3ff4ce017713,7272.0
1j4gl48k04w272404,3117.1937984496126
wba5b1c54ed476665,42017.05426356589
4t1bf1fk7eu816527,10137.037037037036
jn8az2nc4b9301186,28091.666666666668
2t3bf4dvxcw183282,16138.748137108792
wbasp4c50bc341870,43088.94498703305
1n4al2ap1cn435075,11295.040214477212
1n4al21e27c177746,4573.2195533080485
1n4aa5ap9ac853741,15425.15923566879
2v8hw64x39r553034,8163.541666666667
jn1cv6ar3bm353586,19787.570621468927
1c3cdzcb3dn661215,8585.99033816425
1falp57u1ra161694,462.4506903353057
1gccs19w5y8312106,2627.9843675982947
1gmdv03l15d274621,2241.0511363636365
4t1be46k99u376613,7936.440677966101
jtkde167080256754,6068.421052631579
jn1bz34dx7m504204,5386.243386243386
1c3cdzab7dn771218,11333.40844952125
3n1ce2cp2fl379276,7324.214417744917
wuapv64b43n904734,8000.0
wmeej3baxck557020,8606.09756097561
2c3ccakg6eh201008,20932.851359167147
1n4bl24e58c260198,5963.2078986587185
1n4al3ap8dn436523,13516.389548693587
3fahp0haxcr270696,7972.5
jthbk1eg8c2482870,18082.371794871793
1j8gl58k85w726288,5468.464566929134
1n4al2ap4cc154061,11228.170821114369
4jgab72e8ya206586,1588.1516587677725
1gnfc13047j407091,14935.78947368421
4m2eu48e68uj06145,7546.666666666667
1g1pa5sh4e7295543,11308.196721311475
wddgf54x49r041604,10570.588235294117
waukf78e45a540319,5545.271317829457
2b3la33g08h275896,9471.081677704195
knafx4a63e5218487,14579.571481344661
1gkfc13j87r184500,15814.968976215097
2fmdk4kc9eba71998,23653.183194429792
1fmcu0j92eua91752,23660.03086419753
1g11b5sa1df166282,11333.40844952125
km8nu13c38u061851,11848.693759071117
wdbkk49f31f188835,4977.777777777777
1fadp3f22el256269,12554.514576846872
5tdza22c65s261046,1188.267543859649
3vwll7ajxcm394383,10625.301204819278
2t1burhe0ec166274,12963.934426229509
1g4hd57286u252510,3302.5509404388713
1d7rv1ct5as170001,18560.0
wbafr7c55cc808506,33636.35550496016
1ftew1cm5efa78075,27290.434725677624
wddlj7db6ca035807,35300.0
3n1ab6ap1cl640144,14295.92402057776
2d8hn44h48r116266,6107.002188183807
wbaph5c56ba445641,18260.48714479026
5tdkk3dc0cs195656,16634.517680889097
5xxgm4a72eg277664,16476.06185163437
kmhct4ae5du585237,11333.40844952125
1fm5k8d8xdga39816,29671.924545395716
5n1ed28t03c699049,3887.5
1fadp3f2xdl195168,10601.93269668031
19uua66206a802661,7774.603174603175
1g11b5sa3df179728,10800.834882856081
1g1zt54805f173400,3117.1937984496126
3fa6p0h79dr283324,11597.260273972603
1fadp5bu6dl545088,17662.258596624793
1n4al3ap4dn526588,12629.974105744912
wp1af2a29dla21785,41010.126582278484
1gnec13z33r110643,3315.1470588235293
3c3cffarxct339310,11333.40844952125
3gcpcse00dg283995,26768.14951405762
1nxbu4ee4az293447,12213.538149898717
3fadp4ej6em196655,8498.984771573603
1fahp38321w131174,1121.6155048967164
jn8az08t03w113137,4977.657266811279
1g8an12f34z153934,2753.5714285714284
1n4aa5ap3cc851051,15642.34309451345
5uxwx9c52d0a10182,24490.895616241465
2gtec638971676771,17836.51877133106
5n1an08u67c544990,4949.026548672567
5tbbn44123s393661,1625.1256281407036
1g1pe5sb1e7256571,14579.571481344661
jm1bl1sf9a1205092,6039.43661971831
2g4ws52j421159209,1657.6542086985282
kndmh4c7xe6550031,17746.739130434784
2g1ww12e749252548,2062.373737373737
4s3bmcd65e3009277,9260.0
3fa6p0h73dr312123,9618.210702341137
jm3tb2maxa0209101,18133.928571428572
5tddk3dcxds061764,14597.619047619048
jteep21ax70189704,13506.487380138873
2c3ka53g46h285774,4231.578947368421
wdbfa67e4rf093254,13203.448275862069
1g11e5sl3ef185331,8498.984771573603
kmhcg35c22u164712,2657.1724573594443
3n1cn7ap5cl824900,10800.834882856081
1fahp3f24cl282614,10601.93269668031
3tmlu4en4em151375,29260.108583247154
1gnec13zx4r151157,13589.473684210527
jtdbl40e399092393,7125.8114374034
jn1aj0hr3bm854726,23048.11320754717
1j4pn2gk7bw515509,11226.829268292682
jtdkn3du0e0374933,14085.995807127883
1fafp38331w295525,1923.165371090135
2c4rdgbg5cr165566,7852.894438138479
jtnjjxb0xdj024017,12439.093484419263
19uua564xxa049122,862.4938393297191
3d4ph5fv3at194411,7894.594594594595
1g1yy26u575115443,24090.0
1g1pc5sh4b7247420,10175.581395348838
1n4al3ap6dn547488,11225.0
jn8ae2kp2d9063733,15091.805068119891
kl5jd52z84k972351,1120.7592008412198
wvgek9bp9cd008038,25166.796875
wbapk5c58ba656552,19878.752719361855
1gcnkpea8dz370351,24163.195216907676
jn8as5mvxcw383307,16476.06185163437
1y1sk52842z424374,1121.6155048967164
1g1pe5sb0e7331454,12157.064471879286
wddhf8jb9ca610810,25662.131519274375
1fadp3f27el248958,16103.194888178914
1g6ke54y63u216393,390.58531904685753
1hgcp2f3xca004045,13749.67320261438
1n4al2apxcc108654,12629.974105744912
1hgcm82723a029221,1983.7338392355255
jn8az08t64w228343,4374.160447761194
1n4al3ap7en239134,17149.527402700554
1gndt13x54k137136,1706.896551724138
wvwmp7an5be710260,13213.923363095239
3n1ab7ap6el670698,11562.376237623763
1zvbp8em6e5238313,16206.666666666666
1g1zd5eb6a4111304,4245.527859237537
2fmhk6d83ebd03615,28390.16129032258
jm3er2c52b0390804,10348.275862068966
1ft7w2bt9dea48203,43231.62274618585
3fahp0ha0br173702,9258.823529411764
2c3cdybt4dh635607,22748.96907216495
2g1wd57c791134364,10195.454545454546
5fnrl3h63ab037720,15642.34309451345
1n4al3ap1ec197068,14579.571481344661
1n4al2ap0cc150248,12629.974105744912
1gkev337x7j167752,19168.382352941175
wmwmm33569tp90413,9365.59633027523
2t2zk1ba9cc072446,28856.486070757135
sajwa0fa5ahr66629,21238.095238095237
1lnhm86s42y664669,694.3530291697831
3fahp0ha9cr306538,8866.666666666666
kndjt2a66d7483999,10565.377979105453
2t2bk1ba2fc260778,34400.0
1gnkrfed3cj322165,14855.445544554455
1fmcu93128ka82271,6870.6994535519125
5n1ar2mm8ec677043,30917.74193548387
jn8as5mv4cw708775,16634.517680889097
